id,date,expected_starting_hour,actual_starting_hour,expected_ending_hour,actual_ending_time,visit_status,guest_id,employee_id,badge_code
1,20/03/2025,09:00,09:02,12:00,11:23,ENDED,1,1,1
2,21/03/2025,10:00,00:00,12:00,00:00,YET_TO_START,1,1,
3,21/03/2025,09:00,09:20,10:00,00:00,STARTED,2,6,2
4,18/03/2025,10:00,10:05,12:00,11:50,ENDED,3,2,3
5,18/03/2025,13:00,13:10,15:00,14:45,ENDED,4,5,4
6,19/03/2025,11:00,11:00,14:00,13:30,ENDED,5,3,5
7,19/03/2025,15:00,15:03,16:00,15:55,ENDED,6,4,6
8,20/03/2025,14:00,14:15,16:00,15:40,ENDED,7,2,7
9,21/03/2025,11:00,00:00,13:00,00:00,YET_TO_START,8,1,
10,21/03/2025,12:00,00:00,14:00,00:00,YET_TO_START,9,3,
11,21/03/2025,14:00,14:05,16:00,00:00,STARTED,5,4,10
12,22/03/2025,09:00,00:00,11:00,00:00,YET_TO_START,6,6,
13,22/03/2025,10:00,00:00,12:00,00:00,YET_TO_START,7,2,
14,22/03/2025,11:00,00:00,13:00,00:00,YET_TO_START,8,5,
15,22/03/2025,13:00,00:00,15:00,00:00,YET_TO_START,9,1,
16,23/03/2025,09:00,00:00,11:00,00:00,YET_TO_START,1,5,
17,23/03/2025,10:00,00:00,12:00,00:00,YET_TO_START,2,6,
18,23/03/2025,11:00,00:00,13:00,00:00,YET_TO_START,3,2,
19,23/03/2025,13:00,00:00,15:00,00:00,YET_TO_START,4,5,
20,23/03/2025,15:00,00:00,17:00,00:00,YET_TO_START,5,3,
21,29/03/2025,09:00,00:00,14:00,00:00,YET_TO_START,9,4,
